ticker,company_name,quote_type,exchange,exchange_name,currency,country,sector,industry,website,employees,market_cap,first_trade_date,age_years_since_first_trade,business_summary,listing_source,updated_at_utc
QS,QuantumScape Corporation,EQUITY,NMS,NasdaqGS,USD,United States,Consumer Cyclical,Auto Parts,https://www.quantumscape.com,700.0,4712011264.0,,,"QuantumScape Corporation, together with its subsidiaries, develops solid-state lithium-metal battery technology for electric vehicles and other applications in the United States. The company was founded in 2010 and is headquartered in San Jose, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
QSEA,Quartzsea Acquisition Corporati,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,119803952.0,,,"Quartzsea Acquisition Corporation does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2024 and is based in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
QSEAR,Quartzsea Acquisition Corporation,EQUITY,NGM,NasdaqGM,USD,United States,,,,,,,,"Quartzsea Acquisition Corporation does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2024 and is based in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
QSEAU,Quartzsea Acquisition Corporation,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,,,,"Quartzsea Acquisition Corporation does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2024 and is based in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
QSI,Quantum-Si incorporated,EQUITY,NGM,NasdaqGM,USD,United States,Healthcare,Medical Devices,https://www.quantum-si.com,145.0,230825760.0,,,"Quantum-Si incorporated, a life sciences company, develops proprietary, universal, and single-molecule detection platform applied to proteomics to enable next-gen protein sequencing (NGPS). The company offers Platinum and Platinum Pro NGPS instruments for single-molecule, amino acid level resolution, and automated data analysis; library preparation kits to prepare a customer's protein sample for sequencing; and sequencing kits, which contain the reagents and consumables used to perform NGPS. It also provides Platinum analysis software, a cloud-based solution that automates data analysis workflows and visualizes the sequencing results. The company was founded in 2013 and is headquartered in Branford, Connecticut.",nasdaqlisted,2026-06-09T06:51:08+00:00
QSIAW,Quantum-Si incorporated,EQUITY,NGM,NasdaqGM,USD,United States,,,https://www.quantum-si.com,145.0,,,,"Quantum-Si incorporated, a life sciences company, develops proprietary, universal, and single-molecule detection platform applied to proteomics to enable next-gen protein sequencing (NGPS). The company offers Platinum and Platinum Pro NGPS instruments for single-molecule, amino acid level resolution, and automated data analysis; library preparation kits to prepare a customer's protein sample for sequencing; and sequencing kits, which contain the reagents and consumables used to perform NGPS. It also provides Platinum analysis software, a cloud-based solution that automates data analysis workflows and visualizes the sequencing results. The company was founded in 2013 and is headquartered in Branford, Connecticut.",nasdaqlisted,2026-06-09T06:51:08+00:00
QSIX,Pacer Metarus Nasdaq 100 Dividend Multiplier 600 ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The index, as designed, has two components: (i) a Nasdaq-100 component and (ii) a dividend component consisting of long positions in annual futures contracts that provide exposure to ordinary dividends paid on the common stocks of companies included in the Nasdaq-100® Index. The Advisor attempts to invest all, or substantially all, of its assets in the component securities that make up the index. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
QSML,Wisdomtree U.S. Smallcap Quality Growth Fund,ETF,NGM,NasdaqGM,USD,,,,,,,,,"Under normal circumstances, the fund invests at least 80% of its net assets in the constituent securities of the index, each of which is a security issued by a small-cap company, identified in accordance with the index provider’s market-capitalization selection parameters, that is incorporated and headquartered in the United States.",nasdaqlisted,2026-06-09T06:51:08+00:00
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is an equal-weighted index composed of the securities comprising the NASDAQ-100 Index® that are classified as ""technology"" according to the Industry Classification Benchmark classification system.",nasdaqlisted,2026-06-09T06:51:08+00:00
QTEX,QTREX Quantum Ltd.,EQUITY,NCM,NasdaqCM,USD,Israel,Technology,Computer Hardware,https://www.q-trex.com,34.0,63808184.0,,,"QTREX Quantum Ltd., a specialty medical device company, engages in the research, development, manufacturing, and marketing of proprietary life support technologies for the treatment of acute respiratory failure in Israel. It offers INSPIRA ART100, a life support system used in procedures requiring cardiopulmonary bypass for six hours or less. It also offers HYLA blood sensor, which is designed to perform real-time sampling and analysis of key blood parameter measurements. The company was formerly known as Inspira Technologies Oxy B.H.N. Ltd. and changed its name to QTREX Quantum Ltd. in May 2026. QTREX Quantum Ltd. was incorporated in 2018 and is headquartered in Ra'anana, Israel.",nasdaqlisted,2026-06-09T06:51:08+00:00
QTEXW,QTREX Quantum Ltd.,EQUITY,NCM,NasdaqCM,USD,Israel,,,https://www.q-trex.com,34.0,,,,"QTREX Quantum Ltd., a specialty medical device company, engages in the research, development, manufacturing, and marketing of proprietary life support technologies for the treatment of acute respiratory failure in Israel. It offers INSPIRA ART100, a life support system used in procedures requiring cardiopulmonary bypass for six hours or less. It also offers HYLA blood sensor, which is designed to perform real-time sampling and analysis of key blood parameter measurements. The company was formerly known as Inspira Technologies Oxy B.H.N. Ltd. and changed its name to QTREX Quantum Ltd. in May 2026. QTREX Quantum Ltd. was incorporated in 2018 and is headquartered in Ra'anana, Israel.",nasdaqlisted,2026-06-09T06:51:08+00:00
QTI,"QT Imaging Holdings, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,Healthcare,Medical Devices,https://www.qtimaging.com,31.0,50321500.0,,,"QT Imaging Holdings, Inc. engages in the research, development, and commercialization of body imaging systems with low frequency sound waves for detection, diagnosis, and treatment of diseases in the United States and Internationally. The company offers QT Breast Scanner, an ultrasonic imaging system that provides reflection-mode and transmission-mode images of a patient's breast. It serves patients, medical professionals, and radiologists. The company has a collaboration with Olea Medical S.A.S for the development of QTI Imaging-Olea Viewer; and a strategic partnership with Intelerad Medical Systems Incorporated. QT Imaging Holdings, Inc. was founded in 2012 and is headquartered in Novato, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
QTOP,iShares Nasdaq Top 30 Stocks ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The index measures the performance of securities of the 30 largest domestic and international non-financial companies listed on Nasdaq based on market capitalization, as determined by Nasdaq, Inc. The fund generally will invest at least 80% of its assets in the component securities of its underlying index. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
QTR,Global X NASDAQ 100 Tail Risk ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund invests at least 80% of its total assets in the securities of the Nasdaq-100 Quarterly Protective Put 90 Index (""underlying index""). The underlying index measures the performance of a risk management strategy that holds the underlying stocks of the NASDAQ 100® Index and applies a protective put strategy (i.e. long (purchased) put options) on the NASDAQ 100® Index. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
QTRX,Quanterix Corporation,EQUITY,NGM,NasdaqGM,USD,United States,Healthcare,Medical Devices,https://www.quanterix.com,450.0,147441728.0,,,"Quanterix Corporation, a life sciences company in North America, Europe, the Middle East, Africa, and the Asia Pacific regions. The company offers HD-X instrument, a protein detection platform; and SR-X instrument that enables researchers to apply Simoa detection in an expanded range of applications. It also provides SP-X instrument that is based on Simoa planar array technology for the measurement of multiplex chemiluminescent immunoassays. The company's products include assays include all components required to run enzyme-based immunoassay, such as beads, capture and detector reagents, and enzyme reagents and substrate; and replacement parts, reagents, and antibodies. In addition, the company offers contract research and clinical laboratory testing services, including research and clinical trial testing, and lucent diagnostic services. The company primarily operates in the areas of neurology, oncology and immunology, and inflammation. It sells its products for the life science research sector primarily to laboratories associated with academic and governmental research institutions, as well as pharmaceutical, biotechnology, and contract research companies through a direct field sale, support organizations, and sales force and distributors. The company was formerly known as Digital Genomics, Inc. and changed its name to Quanterix Corporation in August 2007. Quanterix Corporation was incorporated in 2007 and is headquartered in Billerica, Massachusetts.",nasdaqlisted,2026-06-09T06:51:08+00:00
QTTB,Q32 Bio Inc.,EQUITY,NCM,NasdaqCM,USD,United States,Healthcare,Biotechnology,https://www.q32bio.com,22.0,203985680.0,,,"Q32 Bio Inc., a clinical-stage biotechnology company, develops novel biologics to restore healthy immune balance in patients with alopecia areata and other autoimmune and inflammatory diseases driven by pathological immune dysfunction. The company is developing Bempikibart (ADX-914), a fully human antiinterleukin-7 receptor alpha antagonist monoclonal antibody which completed Phase 2a clinical trials, designed to re-regulate adaptive immune function by blocking signaling mediated by interleukin-7 and thymic stromal lymphopoietin for the treatment of atopic dermatitis and alopecia areata. It also develops ADX-096, a C3d mAb  CR1 fusion protein for use in ophthalmologic indications, as well as other C3d mAb fusions and nanobodies designed for tissue-targeted complement inhibition and a range of other indications. The company was founded in 2017 and is based in Waltham, Massachusetts.",nasdaqlisted,2026-06-09T06:51:08+00:00
QTUM,Defiance Quantum ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund uses a “passive management” (or indexing) approach to track the total return performance, before fees and expenses, of the index. The index consists of a modified equal-weighted portfolio of the stock of companies that derive at least 50% of their annual revenue or operating activity from the development of quantum computing and machine learning technology.",nasdaqlisted,2026-06-09T06:51:08+00:00
QUBT,Quantum Computing Inc.,EQUITY,NCM,NasdaqCM,USD,United States,Technology,Computer Hardware,https://www.quantumcomputinginc.com,72.0,2356840704.0,,,"Quantum Computing Inc., an integrated photonics company, provides quantum machines to commercial and government markets in the United States. The company develops thin-film lithium niobate chips for optical devices, such as electro-optical modulators, periodically poled devices for frequency conversion, and micro-ring resonator cavities markets. It is also developing the entropy quantum computer (EQC), a quantum application of Core Photonics Technology, designed to solve complex optimization problems. In addition, the company offers Emucore, a reservoir computing machine that can be reprogrammed after manufacturing and optimized for recurrent neural network applications; Neurawave, a photonics based reservoir computer; LiDAR, which allows machines to see through dense fog and provide image fidelity at great distances in environments, such as snow, ice, and water; the quantum photonic vibrometer, an instrument for remote vibration detection, sensing, and inspection; and quantum networks and quantum authentication products. The company was formerly known as Innovative Beverage Group Holdings, Inc. Quantum Computing, Inc. was founded in 2001 and is based in Hoboken, New Jersey.",nasdaqlisted,2026-06-09T06:51:08+00:00
QUCY,Quantum Cyber N.V.,EQUITY,NCM,NasdaqCM,USD,Germany,Healthcare,Diagnostics & Research,https://quantum-cyber.ai,10.0,47811232.0,,,"Quantum Cyber N.V. operates as a technology company focused on cybersecurity and quantum computing solutions. The company pursues acquisitions and partnerships in areas including post-quantum cryptography, zero-trust architecture, and national security technologies. It also develops platforms that integrate artificial intelligence (AI) and quantum computing technologies for autonomous control systems used in unmanned aerial, ground, and underwater vehicles, including drones, self-driving vehicles, and robotic fleets. The company is headquartered in Mainz, Germany.",nasdaqlisted,2026-06-09T06:51:08+00:00
QUIK,QuickLogic Corporation,EQUITY,NCM,NasdaqCM,USD,United States,Technology,Semiconductors,https://www.quicklogic.com,51.0,368304736.0,,,"QuickLogic Corporation operates as a fabless semiconductor company. The company offers embedded Field Programmable Gate Array (eFPGA) intellectual property and specialized FPGA devices used in various applications; and end-to-end artificial intelligence/machine learning solution with accurate sensor algorithms using AI technology. It also provides eFPGA IP licensing, discrete FPGA devices, and related development tools and software. In addition, the company engages in the eFPGA IP Licensing business and associated professional services, consisting of development and integration of eFPGA technology into custom semiconductor solutions. Further, the company offers silicon products, such as EOS, ArcticLink III, PolarPro 3, PolarPro II, PolarPro, and Eclipse II products; Software as a Service (SaaS) subscriptions; and PASIC 3 and QuickRAM, as well as programming hardware and design software services. It markets and sells its products to defense industrial base contractors, the U.S. government entities, system OEMs, and fabless semiconductor companies through a network of sales managers and distributors in North America, Europe, and the Asia Pacific. QuickLogic Corporation was founded in 1988 and is headquartered in San Jose, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
QUMS,Quantumsphere Acquisition Corporation,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,116575976.0,,,"Quantumsphere Acquisition Corporation focuses on effecting a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization, or other similar business combination with one or more target businesses. The company was incorporated in 2024 and is based in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
QUMSR,Quantumsphere Acquisition Corporation,EQUITY,NGM,NasdaqGM,USD,United States,,,,,,,,"Quantumsphere Acquisition Corporation focuses on effecting a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization, or other similar business combination with one or more target businesses. The company was incorporated in 2024 and is based in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
QUMSU,Quantumsphere Acquisition Corporation,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,,,,"Quantumsphere Acquisition Corporation focuses on effecting a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization, or other similar business combination with one or more target businesses. The company was incorporated in 2024 and is based in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
QURE,uniQure N.V.,EQUITY,NMS,NasdaqGS,USD,Netherlands,Healthcare,Biotechnology,https://www.uniqure.com,221.0,1702822016.0,,,"uniQure N.V. develops treatments for patients suffering from rare and other devastating diseases in the United States. The company offers HEMGENIX that allows people living with hemophilia B to produce factor IX, which can lower the risk of bleeding. Its lead product candidate is AMT-130, a gene therapy candidate, which is in Phase I/II clinical study for the treatment of Huntington's disease. The company also develops AMT-260, which is in Phase I/IIa clinical trial for the treatment of mesial temporal lobe epilepsy; AMT-162, which is in Phase I/IIa clinical trial to treat superoxide dismutase enzyme-amyotrophic lateral sclerosis; and AMT-191, an investigational gene therapy candidate which is in phase I/IIa clinical trial for the treatment of fabry disease. It has a licensing agreement with Apic Bio to develop, manufacture, and commercialize intrathecally administered investigational gene therapy for ALS caused by mutations in SOD-1; and development and commercial supply agreement with CLS Bhering. uniQure N.V. was founded in 1998 and is headquartered in Amsterdam, the Netherlands.",nasdaqlisted,2026-06-09T06:51:08+00:00
QVAL,Alpha Architect U.S. Quantitative Value ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The Sub-Adviser employs a multi-step, quantitative, rules-based methodology to identify a portfolio of approximately 50 to 200 undervalued U.S. equity securities with the potential for capital appreciation. A security is considered to be undervalued when it trades at a price below the price at which the Sub-Adviser believes it would trade if the market reflected all factors relating to the company’s worth.",nasdaqlisted,2026-06-09T06:51:08+00:00
QVOL,Infrastructure Capital NASDAQ Option Income ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund, under normal conditions, invests at least 80% of its net assets (including borrowings for investment purposes) in equity securities and option contracts that give economic exposure to the Nasdaq Composite® Index (the “Index”).",nasdaqlisted,2026-06-09T06:51:08+00:00
QXL,Quantum X Labs Inc.,EQUITY,NCM,NasdaqCM,USD,Israel,Technology,Information Technology Services,https://quantumxlabs.xyz,21.0,58680128.0,,,"Quantum X Labs Inc., through its subsidiaries, focuses on quantum technology, digital advertising and computing, and enterprise artificial intelligence (AI) solutions. The company develops and owns quantum computing technology as well as a quantum error correction solution, quantum simulations, and quantum sensing technologies. It researches, develops, and commercializes quantum solutions across sectors, including navigation, precision timing, quantum algorithms, quantum error correction, drug discovery, biomedicine, nuclear simulation, transportation, and quantum cyber security. The company was formerly known as Viewbix Inc. and changed its name to Quantum X Labs Inc. in April 2026. The company is based in Ramat Gan, Israel. Quantum X Labs Inc. operates as a subsidiary of Gix Internet Ltd.",nasdaqlisted,2026-06-09T06:51:08+00:00
QXQ,SGI Enhanced Nasdaq-100 ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"Under normal market circumstances, seeks to achieve its objective by (1) investing at least 80% of its net assets in equity investments of companies that, at the time of investment, are included in the Nasdaq-100® Index and/or options, or futures, ETFs or options on ETFs that seek to replicate the returns of the index, and (2) investing in options strategies that seek to generate current income. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund will invest at least 80% of its total assets in the securities of the underlying index. The CBOE NASDAQ-100® BuyWrite Index is a benchmark index that measures the performance of a theoretical portfolio that holds a portfolio of the stocks included in the NASDAQ-100® Index, and ""writes"" (or sells) a succession of one-month at-the-money NASDAQ-100® Index covered call options. It is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund invests at least 80% of its total assets in the securities of the underlying index. The underlying index measures the performance of a theoretical portfolio that holds a portfolio of the stocks included in the NASDAQ 100® Index (the ""reference index""), and ""writes"" (or sells) a succession of one-month at-the-money covered call options on the reference index. It generally will use a replication strategy. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
RAA,SMI 3Fourteen REAL Asset Allocation ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund is actively managed and allocates its portfolio assets among three asset categories – stocks, bonds, and alternatives. Portfolio assets are chosen using the REAL Asset Allocation (“RAA”) strategy developed by an affiliate of the Adviser, 3Fourteen Research, LLC. The RAA strategy is based on a proprietary model that dynamically allocates the portfolio into three broad categories of asset classes: Stocks, Bonds, and Alternatives. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
RAAQ,Real Asset Acquisition Corp.,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,251390000.0,,,"Real Asset Acquisition Corp. does not have significant operations. It focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses in the metals and mining, real estate, infrastructure, and related sectors. The company was incorporated in 2024 and is based in Princeton, New Jersey.",nasdaqlisted,2026-06-09T06:51:08+00:00
RAAQU,Real Asset Acquisition Corp.,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,,,,"Real Asset Acquisition Corp. does not have significant operations. It focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses in the metals and mining, real estate, infrastructure, and related sectors. The company was incorporated in 2024 and is based in Princeton, New Jersey.",nasdaqlisted,2026-06-09T06:51:08+00:00
RAAQW,Real Asset Acquisition Corp.,EQUITY,NGM,NasdaqGM,USD,United States,,,,,,,,"Real Asset Acquisition Corp. does not have significant operations. It focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses in the metals and mining, real estate, infrastructure, and related sectors. The company was incorporated in 2024 and is based in Princeton, New Jersey.",nasdaqlisted,2026-06-09T06:51:08+00:00
RACC,Research Alliance Corporation III,EQUITY,NCM,NasdaqCM,USD,United States,Financial Services,Shell Companies,,,108418584.0,,,"Research Alliance Corporation III focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses or entities. The company was incorporated in 2026 and is based in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
RADX,Radiopharm Theranostics Limited,EQUITY,NCM,NasdaqCM,USD,Australia,Healthcare,Biotechnology,https://www.radiopharmtheranostics.com,14.0,33188124.0,,,"Radiopharm Theranostics Limited a clinical-stage radiotherapeutics company, engages in the research and development of radiopharmaceutical products for diagnostic and therapeutic uses in areas with high unmet medical needs. The company develops several products, including RAD101, a pivalate brain metastasis diagnostic; RAD102, a pivalate therapeutic; RAD201a, a Nano-mAb HER-2 breast diagnostic; RAD202, a Nano-mAb HER-2 breast therapeutic; RAD203, a Nano-mAb PDL1 non-small cell lung diagnostic; and RAD204, a Nano-mAb PDL1 non-small cell lung therapeutic. Additionally, it is developing RAD301 and RAD302, which are Avß6-Integrin pancreatic diagnostic and therapeutic products; RAD401, a PSA-mAb prostate cancer diagnostic; RAD402, a PSA-mAb prostate cancer therapeutic; RAD601, a PTPµ glioblastoma diagnostic; and RAD602, a PTPµ glioblastoma therapeutic. The company has a strategic agreement with Lantheus Holdings, Inc. to advance the clinical development of radiopharmaceuticals. The company was incorporated in 2021 and is based in Carlton, Australia.",nasdaqlisted,2026-06-09T06:51:08+00:00
RAIL,"FreightCar America, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Industrials,Railroads,https://freightcaramerica.com,1986.0,152523536.0,,,"FreightCar America, Inc., through its subsidiaries, designs, manufactures, and sells railcars and railcar components for the transportation of bulk commodities and containerized freight products in the United States and Mexico. The company operates through two segments: Manufacturing and Aftermarket. It offers a range of railcars, including boxcars, covered and open-top hopper cars, intermodal and non-intermodal flat cars, mill gondola cars, coil steel cars, coal cars, dynastack series, steel products, boxcars, aluminum coal cars, stainless steel and hybrid stainless steel cars, and other railcar types, as well as other supplies for all railcar types, and provides aftermarket services including safety training, railcar inspections, and preventative maintenance. The company also sells used railcars; rebuilds, converts, and leases railcars; and sells forged, cast, and fabricated parts for various railcars. It serves shippers, railroads, and financial institutions. FreightCar America, Inc. was founded in 1901 and is headquartered in Chicago, Illinois.",nasdaqlisted,2026-06-09T06:51:08+00:00
RAIN,"Rain Enhancement Technologies Holdco, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,Industrials,Pollution & Treatment Controls,https://rainwatertech.com,,17933546.0,,,"Rain Enhancement Technologies Holdco, Inc. develops, improves, and commercializes atmospheric enhancement by ionization (AEI) technology. It plans to develop improvements on existing rainfall generation technologies by introducing robust measurement tools, including software monitoring technology, machine learning, rain gauges, and weather stations. The company was founded in 2022 and is headquartered in Naples, Florida.",nasdaqlisted,2026-06-09T06:51:08+00:00
RAINW,"Rain Enhancement Technologies Holdco, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,,,https://rainwatertech.com,,,,,"Rain Enhancement Technologies Holdco, Inc. develops, improves, and commercializes atmospheric enhancement by ionization (AEI) technology. It plans to develop improvements on existing rainfall generation technologies by introducing robust measurement tools, including software monitoring technology, machine learning, rain gauges, and weather stations. The company was founded in 2022 and is headquartered in Naples, Florida.",nasdaqlisted,2026-06-09T06:51:08+00:00
RAND,Rand Capital Corporation,EQUITY,NCM,NasdaqCM,USD,United States,Financial Services,Asset Management,https://www.randcapital.com,,30143610.0,,,"Rand Capital Corporation is a business development company specializing in subordinated debt with warrants or preferred equity and venture capital investments. Within private equity, the firm specializing in capital growth and lower middle market investments. Within venture capital, it specializing in early to late-stage private businesses. It does not prefer to invest in real estate sector. It prefers to invest in software, professional services, manufacturing, consumer, healthcare, automotive and public d stocks. It prefers to invest in East or Midwest U.S. operations sectors. It typically invests between $0.75 million and $5 million with initial target size of $1.5 million. It seeks to invest in companies having more than $10 million in revenue or having excess of $1.5 million and up to $5 million in EBITDA. It prefers to be a minority stake and seeks to take a Board seat in its portfolio companies. It typically holds its investments for a period up to five years.",nasdaqlisted,2026-06-09T06:51:08+00:00
RANG,Range Capital Acquisition Corp.,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,170157872.0,,,"Range Capital Acquisition Corp. does not have significant operations. The company focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2024 and is based in Cold Spring Harbor, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
RANGR,Range Capital Acquisition Corp.,EQUITY,NGM,NasdaqGM,USD,United States,,,,,,,,"Range Capital Acquisition Corp. does not have significant operations. The company focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2024 and is based in Cold Spring Harbor, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
RANGU,Range Capital Acquisition Corp.,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,,,,"Range Capital Acquisition Corp. does not have significant operations. The company focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2024 and is based in Cold Spring Harbor, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
RANI,"Rani Therapeutics Holdings, Inc.",EQUITY,NGM,NasdaqGM,USD,United States,Healthcare,Biotechnology,https://www.ranitherapeutics.com,69.0,115431328.0,,,"Rani Therapeutics Holdings, Inc. operates as a clinical stage biotherapeutics company, focusing on technologies to enable the administration of biologics and drugs orally for patients, physicians, and healthcare systems with a alternative to painful injections in the United States. The company develops the RaniPill capsule, a drug-agnostic oral delivery platform to deliver a variety of drug substances, including oligonucleotides, peptides, proteins, and antibodies. Its product pipeline includes RT-105, an anti-TNF-alpha antibody that is in preclinical studies to treat rheumatoid arthritis; RT-116 which is in discovery stage for the treatment of obesity; RT-117 for rare diseases; and RT-111, an ustekinumab biosimilar for the treatment of various inflammatory conditions. The have a collaboration agreement with ProGen Co., Ltd. for the o-development and commercialization of RT-114 to treat obesity; and Chugai Pharmaceutical Co., Ltd. to commercialize the Chugai Product combining Chugai's Compound, which is in development for hemophilia, and the RaniPill HC oral delivery device for use in humans. Rani Therapeutics Holdings, Inc. was founded in 2012 and is headquartered in San Jose, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
RAPP,"Rapport Therapeutics, Inc.",EQUITY,NGM,NasdaqGM,USD,United States,Healthcare,Biotechnology,https://www.rapportrx.com,84.0,1754291712.0,,,"Rapport Therapeutics, Inc., operates as a clinical-stage biopharmaceutical company that focuses on the discovery and development of transformational small molecule medicines for patients suffering from central nervous system (CNS) disorders. The company's lead product candidate is receptor associated protein (RAP)-219, an investigational small molecule that is designed to inhibit TARPy8-containing AMPARs with picomolar affinity for the treatment of focal epilepsy and other CNS disorders, including peripheral neuropathic pain and bipolar disorder. It also develops nicotinic acetylcholine receptor (nAChR) programs, such as a6 nAChR to treat chronic pain and migraine; and a9a10 nAChR for the treatment of hearing/vestibular disorders. The company was formerly known as Precision Neuroscience NewCo, Inc. and changed its name to Rapport Therapeutics, Inc. in October 2022. Rapport Therapeutics, Inc. was incorporated in 2022 and is headquartered in Boston, Massachusetts.",nasdaqlisted,2026-06-09T06:51:08+00:00
RARE,Ultragenyx Pharmaceutical Inc.,EQUITY,NMS,NasdaqGS,USD,United States,Healthcare,Biotechnology,https://www.ultragenyx.com,1371.0,2126382336.0,,,"Ultragenyx Pharmaceutical Inc., a biopharmaceutical company, focuses on the identification, acquisition, development, and commercialization of novel products for the treatment of rare and ultra-rare genetic diseases in North America, Latin America, Europe, the Middle East, Africa, and the Asia-Pacific. Its biologic products include Crysvita (burosumab), an antibody targeting fibroblast growth factor 23 for the treatment of X-linked hypophosphatemia, as well as tumor-induced osteomalacia; Mepsevii, an enzyme replacement therapy for the treatment of children and adults with Mucopolysaccharidosis VII; Dojolvi for the treatment of long-chain fatty acid oxidation disorders; and Evkeeza (evinacumab) for the treatment of homozygous familial hypercholesterolemia. The company's products candidates that are in Phase 3 clinical trials include UX143, a human monoclonal antibody for the treatment of osteogenesis imperfecta; UX111, an AAV9 gene therapy product candidate for the treatment of patients with Sanfilippo syndrome type A, or MPS IIIA, a rare lysosomal storage disease; DTX401, an adeno-associated virus 8 (AAV8) gene therapy clinical candidate for the treatment of patients with glycogen storage disease type Ia; DTX301, an AAV8 gene therapy for the treatment of patients with ornithine transcarbamylase; and GTX-102, an antisense oligonucleotide for the treatment of Angelman syndrome. It also develops UX701 that is in Phase 2 clinical trial for the treatment of Wilson disease; and UX053 for the treatment of glycogen storage disease type III. Ultragenyx Pharmaceutical Inc. has collaboration and license agreement with Kyowa Kirin Co., Ltd.; Saint Louis University; Baylor Research Institute; REGENXBIO Inc.; GeneTx; Mereo; University of Pennsylvania; Solid Biosciences Inc.; Regeneron; Abeona; and Arcturus Therapeutics Holdings Inc. The company was incorporated in 2010 and is headquartered in Novato, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
